股票代码,交易日期,开盘价,最高价,最低价,收盘价,昨收价,涨跌额,涨跌幅,成交量(手),成交额(千元)
600036.SH,2016-03-04,15.14,16.02,15.02,15.97,15.15,0.82,5.41,1644678.81,2572638.992
600036.SH,2016-03-07,15.9,16.0,15.65,15.78,15.97,-0.19,-1.19,410664.85,649708.952
600036.SH,2016-03-08,15.78,15.99,15.21,15.96,15.78,0.18,1.14,452570.82,704533.972
600036.SH,2016-03-09,15.73,16.08,15.41,16.05,15.96,0.09,0.56,742320.24,1175103.105
600036.SH,2016-03-10,15.82,15.98,15.65,15.66,16.05,-0.39,-2.43,198869.94,314373.898
600036.SH,2016-03-11,15.59,15.78,15.42,15.76,15.66,0.1,0.64,327895.6,512388.942
600036.SH,2016-03-14,15.78,16.04,15.65,15.72,15.76,-0.04,-0.25,314968.16,500190.854
600036.SH,2016-03-15,15.81,15.99,15.6,15.86,15.72,0.14,0.89,355205.08,561733.616
600036.SH,2016-03-16,15.88,16.45,15.79,16.42,15.86,0.56,3.53,1236574.53,2016510.071
600036.SH,2016-03-17,16.39,16.4,16.11,16.23,16.42,-0.19,-1.16,460711.49,748342.344
600036.SH,2016-03-18,16.39,16.4,16.04,16.17,16.23,-0.06,-0.37,595776.53,965239.507
600036.SH,2016-03-21,16.21,16.44,16.11,16.22,16.17,0.05,0.31,502537.93,816507.323
600036.SH,2016-03-22,16.27,16.42,16.16,16.19,16.22,-0.03,-0.19,337419.62,548665.831
600036.SH,2016-03-23,16.26,16.29,16.18,16.18,16.19,-0.01,-0.06,191400.21,310370.785
600036.SH,2016-03-24,16.18,16.23,16.01,16.11,16.18,-0.07,-0.43,239908.03,386975.645
600036.SH,2016-03-25,16.12,16.2,16.1,16.13,16.11,0.02,0.12,159292.95,257057.436
600036.SH,2016-03-28,16.15,16.2,15.81,15.85,16.13,-0.28,-1.74,221375.82,355104.561
600036.SH,2016-03-29,15.9,16.05,15.76,15.79,15.85,-0.06,-0.38,197165.28,313168.23
600036.SH,2016-03-30,15.79,16.3,15.78,16.24,15.79,0.45,2.85,296754.75,478252.591
600036.SH,2016-03-31,16.3,16.35,16.02,16.09,16.24,-0.15,-0.92,259496.03,418715.087
600036.SH,2016-04-01,16.18,16.3,15.98,16.27,16.09,0.18,1.12,384883.44,620911.574
600036.SH,2016-04-05,16.13,16.37,16.07,16.34,16.27,0.07,0.43,392969.38,637828.882
600036.SH,2016-04-06,16.21,16.35,16.19,16.26,16.34,-0.08,-0.49,300725.83,488458.866
600036.SH,2016-04-07,16.32,16.35,16.05,16.1,16.26,-0.16,-0.98,295563.13,477567.488
600036.SH,2016-04-08,16.0,16.21,15.98,16.16,16.1,0.06,0.37,224398.05,361753.05
600036.SH,2016-04-11,16.16,16.57,16.15,16.31,16.16,0.15,0.93,317808.47,521431.209
600036.SH,2016-04-12,16.41,16.41,16.12,16.29,16.31,-0.02,-0.12,174563.59,284011.226
600036.SH,2016-04-13,16.39,16.68,16.0,16.48,16.29,0.19,1.17,400469.4,662526.887
600036.SH,2016-04-14,16.5,16.68,16.37,16.46,16.48,-0.02,-0.12,229842.0,379056.763
600036.SH,2016-04-15,16.56,17.04,16.46,16.93,16.46,0.47,2.86,588337.67,990505.848
600036.SH,2016-04-18,16.76,17.27,16.72,17.06,16.93,0.13,0.77,505232.6,862860.036
600036.SH,2016-04-19,17.21,17.23,17.02,17.11,17.06,0.05,0.29,300796.07,515250.055
600036.SH,2016-04-20,17.11,17.36,16.8,17.33,17.11,0.22,1.29,787483.33,1349077.276
600036.SH,2016-04-21,17.27,17.93,17.17,17.69,17.33,0.36,2.08,794121.06,1395740.403
600036.SH,2016-04-22,17.6,18.02,17.56,17.87,17.69,0.18,1.02,556255.58,993784.331
600036.SH,2016-04-25,17.75,17.96,17.41,17.9,17.87,0.03,0.17,396678.2,705132.102
600036.SH,2016-04-26,17.81,17.95,17.6,17.91,17.9,0.01,0.06,390216.52,697015.465
600036.SH,2016-04-27,17.9,17.95,17.81,17.88,17.91,-0.03,-0.17,250716.11,448803.378
600036.SH,2016-04-28,17.93,17.93,17.67,17.88,17.88,0.0,0.0,281957.86,503333.04
600036.SH,2016-04-29,17.87,17.92,17.73,17.75,17.88,-0.13,-0.73,190015.57,338329.936
600036.SH,2016-05-03,17.79,17.85,17.56,17.7,17.75,-0.05,-0.28,350537.06,620494.47
600036.SH,2016-05-04,17.7,17.71,17.59,17.65,17.7,-0.05,-0.28,243887.52,430847.907
600036.SH,2016-05-05,17.65,17.7,17.46,17.62,17.65,-0.03,-0.17,203050.75,357190.021
600036.SH,2016-05-06,17.62,17.65,17.3,17.32,17.62,-0.3,-1.7,296660.28,519899.756
600036.SH,2016-05-09,17.33,17.45,17.21,17.3,17.32,-0.02,-0.12,235979.62,408579.616
600036.SH,2016-05-10,17.11,17.41,16.98,17.04,17.3,-0.26,-1.5,288015.21,496178.892
600036.SH,2016-05-11,17.06,17.32,17.06,17.15,17.04,0.11,0.65,208071.0,358012.826
600036.SH,2016-05-12,17.02,17.58,17.02,17.46,17.15,0.31,1.81,260792.41,453541.575
600036.SH,2016-05-13,17.41,17.62,17.34,17.57,17.46,0.11,0.63,239120.86,419456.612
600036.SH,2016-05-16,17.55,17.64,17.48,17.5,17.57,-0.07,-0.4,379998.62,667673.548
600036.SH,2016-05-17,17.49,17.53,17.39,17.48,17.5,-0.02,-0.11,134986.37,235712.612
600036.SH,2016-05-18,17.41,17.87,17.39,17.82,17.48,0.34,1.95,461743.48,814897.786
600036.SH,2016-05-19,17.74,17.86,17.67,17.81,17.82,-0.01,-0.06,170977.54,304549.544
600036.SH,2016-05-20,17.76,17.93,17.7,17.88,17.81,0.07,0.39,145028.42,259055.461
600036.SH,2016-05-23,17.88,17.97,17.48,17.52,17.88,-0.36,-2.01,168498.58,297555.961
600036.SH,2016-05-24,17.51,17.51,17.32,17.33,17.52,-0.19,-1.08,88255.74,153638.72
600036.SH,2016-05-25,17.59,17.59,17.44,17.55,17.33,0.22,1.27,102916.61,180397.501
600036.SH,2016-05-26,17.5,17.8,17.5,17.69,17.55,0.14,0.8,127883.26,226478.696
600036.SH,2016-05-27,17.77,17.77,17.62,17.66,17.69,-0.03,-0.17,74144.1,131180.233
600036.SH,2016-05-30,17.75,17.87,17.62,17.84,17.66,0.18,1.02,207546.33,369200.399
600036.SH,2016-05-31,17.88,18.03,17.81,18.0,17.84,0.16,0.9,411390.84,739952.868
600036.SH,2016-06-01,18.09,18.09,17.73,17.83,18.0,-0.17,-0.94,220136.72,393579.386
600036.SH,2016-06-02,17.82,17.88,17.66,17.73,17.83,-0.1,-0.56,107553.12,190719.567
600036.SH,2016-06-03,17.8,17.83,17.71,17.78,17.73,0.05,0.28,98526.12,175174.612
600036.SH,2016-06-06,17.73,17.83,17.56,17.64,17.78,-0.14,-0.79,127703.52,225235.543
600036.SH,2016-06-07,17.76,17.87,17.59,17.8,17.64,0.16,0.91,112503.55,199544.447
600036.SH,2016-06-08,17.75,17.84,17.65,17.77,17.8,-0.03,-0.17,95149.26,168924.714
600036.SH,2016-06-13,17.58,17.79,17.29,17.32,17.77,-0.45,-2.53,162207.13,284764.728
600036.SH,2016-06-14,17.33,17.5,17.29,17.38,17.32,0.06,0.35,109534.58,190753.279
600036.SH,2016-06-15,17.25,17.46,17.25,17.39,17.38,0.01,0.06,187358.48,325485.982
600036.SH,2016-06-16,17.26,17.46,17.26,17.4,17.39,0.01,0.06,221138.62,384653.687
600036.SH,2016-06-17,17.38,17.67,17.37,17.5,17.4,0.1,0.57,137602.41,241308.424
600036.SH,2016-06-20,17.62,17.63,17.42,17.51,17.5,0.01,0.06,156971.88,274976.161
600036.SH,2016-06-21,17.53,17.7,17.5,17.54,17.51,0.03,0.17,113270.69,198765.339
600036.SH,2016-06-22,17.5,17.6,17.46,17.5,17.54,-0.04,-0.23,100672.8,176398.272
600036.SH,2016-06-23,17.52,17.53,17.24,17.26,17.5,-0.24,-1.37,160611.33,278405.099
600036.SH,2016-06-24,17.26,17.38,17.18,17.25,17.26,-0.01,-0.06,608599.19,1049167.952
600036.SH,2016-06-27,17.25,17.33,17.18,17.28,17.25,0.03,0.17,195077.06,336583.693
600036.SH,2016-06-28,17.25,17.32,17.21,17.29,17.28,0.01,0.06,130116.44,224492.913
600036.SH,2016-06-29,17.31,17.49,17.27,17.45,17.29,0.16,0.93,216735.74,376575.254
600036.SH,2016-06-30,17.47,17.55,17.39,17.5,17.45,0.05,0.29,175404.55,306680.973
600036.SH,2016-07-01,17.5,17.66,17.49,17.63,17.5,0.13,0.74,109878.43,193394.881
600036.SH,2016-07-04,17.63,17.92,17.63,17.72,17.63,0.09,0.51,177033.19,314424.407
600036.SH,2016-07-05,17.79,17.79,17.45,17.56,17.72,-0.16,-0.9,186122.87,327013.878
600036.SH,2016-07-06,17.53,17.54,17.31,17.42,17.56,-0.14,-0.8,207506.17,361529.682
600036.SH,2016-07-07,17.41,17.52,17.35,17.51,17.42,0.09,0.52,152674.55,266195.435
600036.SH,2016-07-08,17.5,17.51,17.35,17.39,17.51,-0.12,-0.69,152161.46,264677.22
600036.SH,2016-07-11,17.49,17.55,17.4,17.48,17.39,0.09,0.52,160141.59,280096.744
600036.SH,2016-07-12,17.48,17.75,17.46,17.71,17.48,0.23,1.32,254320.37,447846.593
600036.SH,2016-07-13,17.13,17.39,17.02,17.05,17.02,0.03,0.18,288970.03,495868.851
600036.SH,2016-07-14,17.07,17.16,17.0,17.09,17.05,0.04,0.23,126895.32,216401.318
600036.SH,2016-07-15,17.08,17.17,17.08,17.14,17.09,0.05,0.29,110715.2,189627.73
600036.SH,2016-07-18,17.15,17.49,17.13,17.26,17.14,0.12,0.7,246652.03,427061.958
600036.SH,2016-07-19,17.26,17.33,17.09,17.12,17.26,-0.14,-0.81,139797.88,239922.726
600036.SH,2016-07-20,17.1,17.14,17.02,17.07,17.12,-0.05,-0.29,117151.76,199854.451
600036.SH,2016-07-21,17.07,17.27,17.07,17.24,17.07,0.17,1.0,146024.27,251047.87
600036.SH,2016-07-22,17.25,17.25,17.03,17.08,17.24,-0.16,-0.93,100294.23,171933.047
600036.SH,2016-07-25,17.09,17.18,17.01,17.12,17.08,0.04,0.23,81010.64,138621.909
600036.SH,2016-07-26,17.05,17.2,17.05,17.17,17.12,0.05,0.29,117382.63,201245.058
600036.SH,2016-07-27,17.2,17.38,16.89,17.37,17.17,0.2,1.16,321172.98,550792.712
600036.SH,2016-07-28,17.19,17.29,17.09,17.14,17.37,-0.23,-1.32,196313.62,337013.577
600036.SH,2016-07-29,17.15,17.23,17.04,17.16,17.14,0.02,0.12,121918.55,208810.744
600036.SH,2016-08-01,17.15,17.24,17.1,17.18,17.16,0.02,0.12,198993.07,341922.85
600036.SH,2016-08-02,17.21,17.25,17.12,17.15,17.18,-0.03,-0.17,98296.28,168764.725
600036.SH,2016-08-03,17.08,17.16,17.01,17.07,17.15,-0.08,-0.47,93585.04,159753.55
600036.SH,2016-08-04,17.11,17.12,16.98,17.06,17.07,-0.01,-0.06,118193.69,201351.096
600036.SH,2016-08-05,17.06,17.15,17.05,17.1,17.06,0.04,0.23,167656.02,286702.381
600036.SH,2016-08-08,17.14,17.15,17.07,17.13,17.1,0.03,0.18,131510.09,225246.259
600036.SH,2016-08-09,17.13,17.2,17.1,17.17,17.13,0.04,0.23,254387.28,436213.106
600036.SH,2016-08-10,17.17,17.29,17.15,17.28,17.17,0.11,0.64,187676.77,323678.692
600036.SH,2016-08-11,17.3,17.87,17.26,17.45,17.28,0.17,0.98,312363.43,549682.857
600036.SH,2016-08-12,17.51,18.0,17.47,17.99,17.45,0.54,3.09,445161.36,794255.421
600036.SH,2016-08-15,18.1,18.99,18.02,18.42,17.99,0.43,2.39,817392.3,1520048.907
600036.SH,2016-08-16,18.64,18.87,18.12,18.31,18.42,-0.11,-0.6,602743.44,1105739.947
600036.SH,2016-08-17,18.43,18.68,18.31,18.4,18.31,0.09,0.49,219079.73,404343.017
600036.SH,2016-08-18,18.33,18.65,18.13,18.23,18.4,-0.17,-0.92,323838.32,596924.096
600036.SH,2016-08-19,18.34,18.75,18.31,18.62,18.23,0.39,2.14,392547.63,729182.463
600036.SH,2016-08-22,18.62,18.8,18.51,18.69,18.62,0.07,0.38,208212.6,388697.511
600036.SH,2016-08-23,18.61,19.0,18.52,18.66,18.69,-0.03,-0.16,288231.68,542400.83
600036.SH,2016-08-24,18.66,18.7,18.43,18.62,18.66,-0.04,-0.21,191408.9,354910.03
600036.SH,2016-08-25,18.57,18.64,18.19,18.51,18.62,-0.11,-0.59,194665.04,358081.682
600036.SH,2016-08-26,18.49,18.6,18.44,18.55,18.51,0.04,0.22,169206.81,313827.461
600036.SH,2016-08-29,18.46,18.48,18.03,18.27,18.55,-0.28,-1.51,205364.84,374404.158
600036.SH,2016-08-30,18.24,18.52,18.23,18.44,18.27,0.17,0.93,191189.19,352596.198
600036.SH,2016-08-31,18.36,18.76,18.36,18.63,18.44,0.19,1.03,156106.97,290862.566
600036.SH,2016-09-01,18.6,18.78,18.55,18.62,18.63,-0.01,-0.05,155452.43,290828.336
600036.SH,2016-09-02,18.52,18.72,18.48,18.68,18.62,0.06,0.32,178616.57,332984.79
600036.SH,2016-09-05,18.68,18.82,18.57,18.75,18.68,0.07,0.37,198655.0,372168.098
600036.SH,2016-09-06,18.75,18.78,18.43,18.51,18.75,-0.24,-1.28,179394.03,334156.29
600036.SH,2016-09-07,18.51,18.62,18.4,18.56,18.51,0.05,0.27,177063.15,328123.07
600036.SH,2016-09-08,18.58,18.63,18.48,18.53,18.56,-0.03,-0.16,83202.07,154289.421
600036.SH,2016-09-09,18.52,18.57,18.31,18.33,18.53,-0.2,-1.08,86708.62,159932.157
600036.SH,2016-09-12,18.16,18.18,17.81,17.9,18.33,-0.43,-2.35,281284.06,506037.333
600036.SH,2016-09-13,17.91,18.08,17.9,17.91,17.9,0.01,0.06,135417.08,243518.992
600036.SH,2016-09-14,17.99,17.99,17.48,17.54,17.91,-0.37,-2.07,222196.75,393779.462
600036.SH,2016-09-19,17.55,17.88,17.55,17.81,17.54,0.27,1.54,168201.68,299454.573
600036.SH,2016-09-20,17.8,17.85,17.67,17.74,17.81,-0.07,-0.39,102509.71,182019.36
600036.SH,2016-09-21,17.75,17.95,17.75,17.88,17.74,0.14,0.79,76723.04,137141.04
600036.SH,2016-09-22,17.99,18.17,17.88,17.97,17.88,0.09,0.5,123548.37,222945.149
600036.SH,2016-09-23,17.99,18.09,17.93,17.98,17.97,0.01,0.06,135531.86,244168.358
600036.SH,2016-09-26,17.91,18.09,17.85,18.0,17.98,0.02,0.11,146997.57,264867.529
600036.SH,2016-09-27,17.97,18.1,17.94,18.07,18.0,0.07,0.39,100012.67,180407.342
600036.SH,2016-09-28,18.06,18.06,17.83,17.89,18.07,-0.18,-1.0,107347.06,192234.021
600036.SH,2016-09-29,17.96,18.07,17.92,18.0,17.89,0.11,0.61,103092.8,185631.397
600036.SH,2016-09-30,17.96,18.1,17.95,18.0,18.0,0.0,0.0,84308.17,152065.854
600036.SH,2016-10-10,18.03,18.38,18.03,18.3,18.0,0.3,1.67,190938.95,348345.894
600036.SH,2016-10-11,18.33,18.49,18.26,18.33,18.3,0.03,0.16,129294.2,237561.461
600036.SH,2016-10-12,18.28,18.31,18.1,18.15,18.33,-0.18,-0.98,104799.69,190617.618
600036.SH,2016-10-13,18.15,18.21,18.05,18.09,18.15,-0.06,-0.33,105598.24,191543.016
600036.SH,2016-10-14,18.1,18.15,18.0,18.1,18.09,0.01,0.06,122385.16,221243.821
600036.SH,2016-10-17,18.07,18.1,17.83,17.86,18.1,-0.24,-1.33,122380.87,219660.672
600036.SH,2016-10-18,17.86,17.99,17.84,17.93,17.86,0.07,0.39,143019.48,256039.353
600036.SH,2016-10-19,17.93,18.05,17.83,17.88,17.93,-0.05,-0.28,119301.49,213904.312
600036.SH,2016-10-20,17.9,17.98,17.83,17.89,17.88,0.01,0.06,123579.1,220968.79
600036.SH,2016-10-21,17.91,17.93,17.82,17.91,17.89,0.02,0.11,124363.52,222194.728
600036.SH,2016-10-24,17.93,18.42,17.86,18.31,17.91,0.4,2.23,291560.35,531562.135
600036.SH,2016-10-25,18.31,18.46,18.09,18.13,18.31,-0.18,-0.98,197582.14,360605.411
600036.SH,2016-10-26,18.12,18.15,17.95,17.97,18.13,-0.16,-0.88,143368.07,258759.657
600036.SH,2016-10-27,18.06,18.06,17.77,17.81,17.97,-0.16,-0.89,218250.12,389363.392
600036.SH,2016-10-28,17.8,18.05,17.8,17.9,17.81,0.09,0.51,204116.26,365151.753
600036.SH,2016-10-31,17.87,17.96,17.72,17.86,17.9,-0.04,-0.22,128933.23,230491.027
600036.SH,2016-11-01,17.87,17.99,17.79,17.98,17.86,0.12,0.67,189405.36,339544.654
600036.SH,2016-11-02,17.86,17.94,17.76,17.84,17.98,-0.14,-0.78,309535.99,551269.82
600036.SH,2016-11-03,17.83,17.97,17.79,17.93,17.84,0.09,0.5,270809.68,484543.263
600036.SH,2016-11-04,17.9,18.0,17.87,17.91,17.93,-0.02,-0.11,269388.15,483274.393
600036.SH,2016-11-07,17.91,17.93,17.85,17.89,17.91,-0.02,-0.11,208258.32,372548.921
600036.SH,2016-11-08,17.92,18.06,17.89,17.99,17.89,0.1,0.56,262348.51,471517.515
600036.SH,2016-11-09,18.0,18.08,17.77,17.89,17.99,-0.1,-0.56,342437.88,612494.734
600036.SH,2016-11-10,17.95,18.11,17.94,18.0,17.89,0.11,0.61,271170.31,489248.979
600036.SH,2016-11-11,17.95,18.08,17.93,18.02,18.0,0.02,0.11,276348.54,497447.006
600036.SH,2016-11-14,18.0,18.25,17.95,18.04,18.02,0.02,0.11,353540.71,641245.323
600036.SH,2016-11-15,18.1,18.24,18.03,18.18,18.04,0.14,0.78,256507.32,465084.619
600036.SH,2016-11-16,18.23,18.29,18.05,18.12,18.18,-0.06,-0.33,235212.74,427162.278
600036.SH,2016-11-17,18.11,18.14,18.01,18.12,18.12,0.0,0.0,271773.26,491383.022
600036.SH,2016-11-18,18.12,18.16,18.03,18.1,18.12,-0.02,-0.11,185514.58,335802.154
600036.SH,2016-11-21,18.08,18.68,18.08,18.34,18.1,0.24,1.33,413476.41,760532.545
600036.SH,2016-11-22,18.37,18.49,18.28,18.37,18.34,0.03,0.16,524920.06,964268.066
600036.SH,2016-11-23,18.4,18.9,18.37,18.84,18.37,0.47,2.56,663515.1,1243122.112
600036.SH,2016-11-24,18.77,18.97,18.61,18.74,18.84,-0.1,-0.53,267501.97,502543.833
600036.SH,2016-11-25,18.8,19.02,18.66,18.99,18.74,0.25,1.33,409433.11,772447.185
600036.SH,2016-11-28,19.1,19.2,18.52,18.65,18.99,-0.34,-1.79,851464.67,1604490.623
600036.SH,2016-11-29,18.65,18.76,18.51,18.75,18.65,0.1,0.54,491079.94,915066.947
600036.SH,2016-11-30,18.76,18.82,18.47,18.55,18.75,-0.2,-1.07,391298.09,727802.158
600036.SH,2016-12-01,18.55,18.64,18.41,18.49,18.55,-0.06,-0.32,537989.59,997774.283
600036.SH,2016-12-02,18.53,18.54,18.24,18.49,18.49,0.0,0.0,483921.42,891327.409
600036.SH,2016-12-05,18.39,18.67,18.34,18.66,18.49,0.17,0.92,503517.65,933953.843
600036.SH,2016-12-06,18.66,18.78,18.57,18.6,18.66,-0.06,-0.32,317290.59,592585.859
600036.SH,2016-12-07,18.65,18.71,18.58,18.62,18.6,0.02,0.11,121672.26,226701.438
600036.SH,2016-12-08,18.67,18.88,18.62,18.76,18.62,0.14,0.75,269307.35,505299.975
600036.SH,2016-12-09,18.76,19.34,18.75,19.2,18.76,0.44,2.35,625821.13,1197391.293
600036.SH,2016-12-12,19.16,19.65,18.9,19.25,19.2,0.05,0.26,794881.83,1530135.06
600036.SH,2016-12-13,19.09,19.2,18.81,18.88,19.25,-0.37,-1.92,249331.78,471987.682
600036.SH,2016-12-14,18.8,19.14,18.8,18.82,18.88,-0.06,-0.32,327806.88,621281.028
600036.SH,2016-12-15,18.73,18.73,18.2,18.24,18.82,-0.58,-3.08,366124.61,673540.678
600036.SH,2016-12-16,18.24,18.4,18.12,18.18,18.24,-0.06,-0.33,242168.36,441962.359
600036.SH,2016-12-19,18.15,18.18,17.93,18.01,18.18,-0.17,-0.94,246244.87,443900.194
600036.SH,2016-12-20,17.99,17.99,17.7,17.79,18.01,-0.22,-1.22,298001.67,531016.953
600036.SH,2016-12-21,17.83,17.98,17.77,17.81,17.79,0.02,0.11,308684.03,551372.351
600036.SH,2016-12-22,17.85,17.85,17.65,17.72,17.81,-0.09,-0.51,219230.62,388437.354
600036.SH,2016-12-23,17.77,17.77,17.54,17.6,17.72,-0.12,-0.68,181081.64,319060.39
600036.SH,2016-12-26,17.56,17.77,17.39,17.75,17.6,0.15,0.85,163431.0,287481.228
600036.SH,2016-12-27,17.73,17.82,17.65,17.71,17.75,-0.04,-0.23,100907.99,179187.227
600036.SH,2016-12-28,17.72,17.77,17.49,17.62,17.71,-0.09,-0.51,267871.89,470097.368
600036.SH,2016-12-29,17.6,17.62,17.43,17.49,17.62,-0.13,-0.74,284391.91,497576.066
600036.SH,2016-12-30,17.53,17.61,17.47,17.6,17.49,0.11,0.63,227259.52,398354.145
600036.SH,2017-01-03,17.6,17.98,17.57,17.96,17.6,0.36,2.05,304583.2,543437.238
600036.SH,2017-01-04,17.9,18.11,17.85,18.02,17.96,0.06,0.33,256657.46,461916.729
600036.SH,2017-01-05,18.05,18.21,18.03,18.1,18.02,0.08,0.44,245639.35,445323.276
600036.SH,2017-01-06,18.1,18.16,17.96,17.96,18.1,-0.14,-0.77,174878.54,315460.244
600036.SH,2017-01-09,18.05,18.13,17.91,17.94,17.96,-0.02,-0.11,173460.31,312457.098
600036.SH,2017-01-10,17.95,18.09,17.91,17.94,17.94,0.0,0.0,106682.37,191855.417
600036.SH,2017-01-11,18.03,18.07,17.93,17.96,17.94,0.02,0.11,134289.68,241615.359
600036.SH,2017-01-12,17.95,18.13,17.94,18.0,17.96,0.04,0.22,140958.58,254229.662
600036.SH,2017-01-13,18.0,18.38,17.98,18.22,18.0,0.22,1.22,251178.71,456928.155
600036.SH,2017-01-16,18.18,18.59,18.16,18.58,18.22,0.36,1.98,751046.66,1385245.874
600036.SH,2017-01-17,18.5,18.59,18.43,18.45,18.58,-0.13,-0.7,235660.1,435835.492
600036.SH,2017-01-18,18.49,18.61,18.47,18.59,18.45,0.14,0.76,178795.65,331977.183
600036.SH,2017-01-19,18.55,18.74,18.51,18.52,18.59,-0.07,-0.38,131174.22,244232.036
600036.SH,2017-01-20,18.54,18.65,18.47,18.59,18.52,0.07,0.38,217390.51,403155.082
600036.SH,2017-01-23,18.68,18.76,18.41,18.5,18.59,-0.09,-0.48,198798.18,369761.617
600036.SH,2017-01-24,18.59,18.88,18.5,18.87,18.5,0.37,2.0,255436.3,479286.639
600036.SH,2017-01-25,18.81,18.95,18.68,18.88,18.87,0.01,0.05,152721.78,287271.129
600036.SH,2017-01-26,18.9,19.25,18.82,19.0,18.88,0.12,0.64,273186.66,521508.255
600036.SH,2017-02-03,19.08,19.08,18.66,18.7,19.0,-0.3,-1.58,233073.1,437172.383
600036.SH,2017-02-06,18.88,18.9,18.54,18.62,18.7,-0.08,-0.43,240443.19,449830.958
600036.SH,2017-02-07,18.63,18.68,18.55,18.57,18.62,-0.05,-0.27,229412.49,426839.076
600036.SH,2017-02-08,18.55,18.6,18.48,18.6,18.57,0.03,0.16,197103.26,365540.23
600036.SH,2017-02-09,18.59,18.93,18.59,18.73,18.6,0.13,0.7,222498.68,418114.739
600036.SH,2017-02-10,18.86,18.97,18.73,18.9,18.73,0.17,0.91,396428.13,748379.533
600036.SH,2017-02-13,18.9,19.09,18.89,18.97,18.9,0.07,0.37,253309.96,480693.333
600036.SH,2017-02-14,19.0,19.03,18.81,18.87,18.97,-0.1,-0.53,237877.41,449426.415
600036.SH,2017-02-15,18.97,19.23,18.9,19.13,18.87,0.26,1.38,596844.78,1140926.371
600036.SH,2017-02-16,19.19,19.34,19.04,19.14,19.13,0.01,0.05,352234.24,674770.077
600036.SH,2017-02-17,19.19,19.23,18.98,19.02,19.14,-0.12,-0.63,179806.08,343397.818
600036.SH,2017-02-20,19.03,19.5,18.98,19.4,19.02,0.38,2.0,446350.85,864176.288
600036.SH,2017-02-21,19.43,19.81,19.39,19.41,19.4,0.01,0.05,300567.84,588854.418
600036.SH,2017-02-22,19.43,19.57,19.3,19.4,19.41,-0.01,-0.05,225502.62,437723.37
600036.SH,2017-02-23,19.41,19.44,19.27,19.38,19.4,-0.02,-0.1,156566.02,303013.864
600036.SH,2017-02-24,19.38,19.5,19.27,19.43,19.38,0.05,0.26,207022.6,401104.877
600036.SH,2017-02-27,19.38,19.57,19.26,19.41,19.43,-0.02,-0.1,254521.55,494391.315
600036.SH,2017-02-28,19.4,19.58,19.36,19.44,19.41,0.03,0.15,165953.74,323451.6
600036.SH,2017-03-01,19.45,19.51,19.28,19.34,19.44,-0.1,-0.51,239839.33,464816.279
600036.SH,2017-03-02,19.38,19.45,19.07,19.1,19.34,-0.24,-1.24,241513.35,463994.964
600036.SH,2017-03-03,19.07,19.17,18.95,19.01,19.1,-0.09,-0.47,169721.46,323332.715
600036.SH,2017-03-06,19.01,19.39,19.0,19.06,19.01,0.05,0.26,238081.14,457260.951
600036.SH,2017-03-07,19.1,19.29,18.97,19.24,19.06,0.18,0.94,252478.32,482993.296
600036.SH,2017-03-08,19.12,19.35,19.08,19.29,19.24,0.05,0.26,194865.76,374347.185
600036.SH,2017-03-09,19.25,19.25,18.92,19.05,19.29,-0.24,-1.24,231953.22,441475.794
600036.SH,2017-03-10,19.02,19.05,18.83,18.91,19.05,-0.14,-0.73,209052.58,394814.387
600036.SH,2017-03-13,18.89,19.05,18.81,19.03,18.91,0.12,0.63,170561.07,323081.96
600036.SH,2017-03-14,19.04,19.19,19.02,19.1,19.03,0.07,0.37,181592.74,346992.938
600036.SH,2017-03-15,19.1,19.13,18.96,19.01,19.1,-0.09,-0.47,218284.14,415062.773
600036.SH,2017-03-16,19.1,19.25,19.02,19.06,19.01,0.05,0.26,311854.72,596890.775
600036.SH,2017-03-17,19.17,19.21,18.78,18.81,19.06,-0.25,-1.31,355353.57,675517.9
600036.SH,2017-03-20,18.89,18.95,18.61,18.76,18.81,-0.05,-0.27,334630.11,627135.945
600036.SH,2017-03-21,18.75,18.83,18.65,18.76,18.76,0.0,0.0,401848.05,752524.925
600036.SH,2017-03-22,18.74,18.75,18.48,18.52,18.76,-0.24,-1.28,469079.76,871125.185
600036.SH,2017-03-23,18.52,18.81,18.48,18.64,18.52,0.12,0.65,409431.4,766200.254
600036.SH,2017-03-24,18.77,18.79,18.63,18.78,18.64,0.14,0.75,327816.46,613249.815
600036.SH,2017-03-27,18.79,19.32,18.79,19.1,18.78,0.32,1.7,800191.92,1531802.494
600036.SH,2017-03-28,19.25,19.31,18.91,18.97,19.1,-0.13,-0.68,420273.43,801684.355
600036.SH,2017-03-29,18.99,19.16,18.98,19.09,18.97,0.12,0.63,449347.19,857221.803
600036.SH,2017-03-30,19.09,19.15,18.96,19.02,19.09,-0.07,-0.37,257268.55,490686.364
600036.SH,2017-03-31,19.02,19.25,19.02,19.17,19.02,0.15,0.79,339623.46,650952.938
600036.SH,2017-04-05,19.22,19.29,19.01,19.07,19.17,-0.1,-0.52,486025.92,929280.304
600036.SH,2017-04-06,19.05,19.11,18.93,19.04,19.07,-0.03,-0.16,340967.37,648458.299
600036.SH,2017-04-07,19.05,19.08,18.82,18.89,19.04,-0.15,-0.79,440340.33,833989.126
600036.SH,2017-04-10,18.93,18.97,18.7,18.91,18.89,0.02,0.11,323135.32,609971.571
